Name ,Phone Number,Aadhaar card no,Age,DOB,Gender,Rural_Urban,Number of members in familty,Employment Status,Annual Income,Education,Region,Religion,Mother Tongue,Marital Status,Field of employment,Disease,Vaccination status,Digital connectivity
Laroi,7511048871,416879710263,65,10-12-1956,1,1,0,0,3,1,Mumbai City,Others,Punjabi,1,Unemployed,none,2,0
Vilte,7971332388,329019613461,74,17-03-1948,0,1,0,1,2,1,Satara,Jain,Bengali,0,Art,none,0,1
Jadelin,8385545893,962716091650,43,16-04-1979,0,1,6,1,3,1,Nanded,Hindu,Gujarati,0,Communication,none,1,1
Shubham,9486523959,618112061093,43,27-04-1979,1,1,5,0,3,1,Ratnagiri,Jain,Marathi,0,Unemployed,none,1,0
Hailo,7880352891,873966561317,42,02-12-1979,0,1,2,1,1,1,Satara,Others,Hindi,1,IT,none,1,0
Huriya,9944535915,695371277910,76,17-07-1945,0,1,3,1,3,1,Buldhana,Hindu,Gujarati,1,Production,none,2,1
Shanekia,7127129219,289923667901,62,30-06-1959,0,1,3,1,1,1,Sangli,Hindu,Sanskrit,1,Social Service,none,1,0
Gurutz,9411896365,723901299618,25,02-02-1997,1,1,5,1,3,1,Chandrapur,Hindu,Marathi,0,IT,none,2,1
Dillen,9844045821,300229509332,28,12-04-1994,1,1,2,1,3,1,Solapur,Hindu,Marathi,0,Science and Technology,other,1,1
Jauquan,9825457449,598845934596,61,14-02-1961,1,1,2,1,3,1,Ratnagiri,Christian,Gujarati,1,Self Employed,none,1,0
Baja,8953209407,273827640731,69,27-04-1953,0,1,3,0,2,1,Nanded,Jain,Malayalam,0,Unemployed,none,0,0
Bahman,8216449003,447006548262,25,27-03-1997,1,1,0,1,3,1,Pune,Hindu,Marathi,0,Science and Technology,none,0,1
Ellayah,9322611780,188438239585,74,15-11-1947,0,1,3,1,3,1,Parbhani,Buddhism,English,1,Social Service,none,1,1
Daviere,9133486843,295474657622,41,19-04-1981,1,1,1,1,1,1,Sangli,Others,Telugu,1,Self Employed,none,0,1
Leathea,9596070742,546478813262,25,05-12-1996,0,1,3,1,3,1,Raigad,Sikh,Punjabi,1,Agriculture,none,2,0
Shayd,9632107339,142712927554,71,13-09-1950,1,1,1,1,2,1,Ahmednagar,Hindu,Tamil,0,Science and Technology,none,2,0
Ghadah,7447759054,434678492376,38,26-03-1984,0,1,3,1,1,1,Dhule,Hindu,Hindi,1,Education,none,2,0
Kacie-jo,7111114819,805953160288,55,15-09-1966,0,1,2,1,1,1,Pune,Muslim,Hindi,1,IT,none,1,1
Delayney,9799541285,408437953703,75,26-08-1946,0,1,0,0,2,1,Nanded,Hindu,Gujarati,0,Unemployed,Artheritis,1,0
Rishad,8329250247,402858965687,19,17-10-2002,1,1,4,1,3,1,Latur,Muslim,Malayalam,1,Science and Technology,Artheritis,1,1
Kunashe,9287346307,231542901607,49,02-06-1972,1,1,5,1,2,1,Sangli,Buddhism,Marathi,1,Science and Technology,none,0,1
Vazid,9570923839,294915223464,70,25-04-1952,1,1,6,1,3,1,Palghar,Hindu,Marathi,0,Self Employed,none,0,1
Pushkar,9629079389,703883371835,63,11-04-1959,1,1,2,1,1,1,Parbhani,Christian,English,0,Business,none,1,1
Darmon,9539792904,825407784741,73,23-04-1949,1,1,1,1,2,1,Ratnagiri,Muslim,Marathi,0,Education,none,1,0
Lataya,7614930894,484993396536,49,02-09-1972,0,1,6,0,2,1,Mumbai City,Sikh,Hindi,1,Unemployed,none,2,1
Saumie,8693641882,753456672398,20,22-07-2001,0,1,2,1,2,1,Solapur,Sikh,Marathi,1,Art,Artheritis,1,1
Fiorella,8224879004,927989567154,36,09-02-1986,0,1,3,1,2,1,Akola,Hindu,Punjabi,0,IT,Asthma,2,1
Mailene,8293612857,318449762451,49,26-02-1973,0,1,5,1,2,1,Bhandara,Hindu,Marathi,1,Education,none,2,1
Brandi,8539394482,253253869497,25,27-03-1997,0,1,3,1,3,1,Washim,Hindu,Hindi,1,Agriculture,none,1,1
Jennise,8176031902,375075406753,69,07-04-1953,0,1,6,1,1,1,Raigad,Hindu,Marathi,1,Social Service,none,1,1
Krisia,8445971552,843374612988,22,01-02-2000,0,1,2,1,2,1,Ahmednagar,Buddhism,Hindi,0,Finance,Artheritis,2,1
Lavpreet,7782520852,341558252591,42,27-04-1980,0,1,2,0,1,1,Washim,Hindu,Hindi,0,Unemployed,none,0,0
Shatiek,9231923843,410289990717,67,21-04-1955,1,1,0,1,3,1,Aurangabad,Jain,Hindi,0,IT,none,0,0
Sarwa,7937087927,603942486528,60,01-12-1961,0,1,4,1,2,1,Palghar,Muslim,Bengali,0,IT,none,2,0
Lish,9419276148,393175604831,38,13-02-1984,1,1,1,1,2,1,Solapur,Christian,Odia,0,Social Service,none,2,0
Charlotte-ann,9366493284,834210902748,24,06-11-1997,0,1,6,0,2,1,Washim,Others,Gujarati,0,Unemployed,none,1,1
Mckinsie,7897523088,471737488686,74,21-03-1948,0,1,3,1,3,1,Nanded,Hindu,Kannada,1,Communication,none,1,1
Charrissa,7630832036,933218313442,28,10-10-1993,0,1,4,0,1,1,Hingoli,Christian,Hindi,1,Unemployed,none,2,1
Bellarose,8668442649,336945485683,67,29-12-1954,0,1,0,1,1,1,Beed,Hindu,Marathi,1,Communication,none,2,0
Premiere,9508812565,938965683262,53,05-08-1968,1,1,3,0,2,1,Mumbai City,Hindu,Hindi,0,Unemployed,none,0,1
Andela,9423140380,385538146142,53,21-06-1968,0,1,0,1,1,1,Beed,Hindu,Marathi,1,Communication,none,1,0
Lacci,8250309114,834851339573,26,31-03-1996,0,1,3,1,2,1,Mumbai City,Others,Marathi,0,Production,none,2,0
Sarait,7859314171,629506602782,61,08-01-1961,0,1,4,0,3,1,Amravati,Hindu,Marathi,1,Unemployed,none,2,0
Intisaar,9668199417,796868286143,50,14-09-1971,0,1,2,1,1,1,Aurangabad,Christian,Odia,1,Finance,none,0,1
Rueban,8229689235,375909980138,23,20-07-1998,1,1,3,1,2,1,Mumbai City,Hindu,English,1,IT,none,0,1
Murrey,7692304969,507705799311,49,29-04-1973,1,1,3,1,1,1,Sangli,Hindu,Hindi,0,Education,none,2,0
Ellissa,8133748467,126591678928,65,02-09-1956,0,1,6,0,3,1,Gondia,Sikh,Marathi,1,Unemployed,none,1,0
Saevion,9678085071,429003414924,45,14-02-1977,1,1,6,1,3,1,Nanded,Hindu,Malayalam,1,IT,none,2,0
Lakhua,9878955387,294960012910,19,28-12-2002,1,1,1,1,1,1,Bhandara,Hindu,Punjabi,1,Agriculture,none,1,0
Elianore,9581754027,246373529407,50,24-11-1971,0,1,1,1,2,1,Ratnagiri,Hindu,English,1,Agriculture,none,2,1
Amondo,8649880728,865398456196,52,05-04-1970,1,1,5,1,1,0,Ahmednagar,Hindu,Assamese,1,Communication,none,0,1
Mervin,7209858653,952465551197,52,10-10-1969,1,1,1,1,2,0,Hingoli,Buddhism,Tamil,0,Social Service,none,0,0
Corderious,8518471129,642031666309,71,12-05-1950,1,1,2,1,2,0,Raigad,Buddhism,Marathi,1,Production,none,0,1
Wenceslao,8001519107,438128631945,54,12-12-1967,1,1,0,1,1,0,Chandrapur,Christian,Gujarati,1,IT,none,1,1
Magic,7710989591,902301225026,35,16-04-1987,1,1,5,0,2,0,Aurangabad,Hindu,English,1,Unemployed,none,0,1
Derien,9176511486,771765862297,75,16-04-1947,1,1,4,1,3,0,Satara,Hindu,Marathi,1,Finance,none,2,0
Sharyl,9389327083,813387963895,24,23-12-1997,0,1,1,0,1,0,Nagpur,Christian,Marathi,1,Unemployed,none,1,0
Afzaj,7377183444,970077000620,55,21-12-1966,1,1,3,1,2,0,Akola,Sikh,Hindi,1,Self Employed,none,2,1
Willow-rose,9118105928,648342293207,67,21-05-1954,0,1,6,1,2,0,Yavatmal,Hindu,Marathi,0,Education,none,0,0
Kellisa,7199732272,143318827328,20,22-02-2002,0,1,2,1,2,0,Solapur,Sikh,Marathi,1,IT,none,2,1
Azarah,7079462705,862012475208,20,01-09-2001,0,1,2,1,2,0,Sindhurdurg,Hindu,Marathi,0,Self Employed,none,1,0
Rainerio,7156109446,954407856576,57,30-10-1964,1,1,5,1,2,0,Mumbai City,Others,Marathi,0,Art,none,0,0
Brandan,7396392334,372360958273,40,04-02-1982,1,1,0,1,2,0,Sangli,Hindu,Punjabi,0,Social Service,none,0,0
Elrico,7298188950,812050039031,82,05-05-1940,1,1,0,1,1,0,Ahmednagar,Hindu,Marathi,0,Business,none,1,1
Mikylie,7006587517,210521968349,40,25-02-1982,0,1,0,1,3,0,Nagpur,Muslim,Gujarati,0,Social Service,none,1,1
Wyma,9191392315,345329008411,80,12-03-1942,0,1,2,1,2,0,Ratnagiri,Hindu,Marathi,1,Science and Technology,none,1,1
Xavier-ian,8913339600,190422992402,43,02-11-1978,1,1,3,1,3,0,Nagpur,Sikh,Marathi,0,Self Employed,none,2,1
Korey,7623193033,192505469093,81,08-12-1940,1,1,6,1,2,0,Sangli,Muslim,Marathi,1,Agriculture,none,1,1
Amorie,7339162274,967091872503,45,16-02-1977,0,1,6,1,1,0,Wardha,Jain,Marathi,0,Education,none,1,0
Catana,9926066658,634661297017,59,08-09-1962,0,1,3,1,3,0,Palghar,Hindu,Assamese,1,Social Service,none,0,1
Lelynd,7733239403,476565025954,20,10-02-2002,1,1,2,1,1,0,Solapur,Hindu,Marathi,1,IT,none,2,1
Dori,8106040017,524537815800,22,06-04-2000,1,1,0,0,3,0,Buldhana,Christian,Odia,1,Unemployed,none,0,0
Drucella,7365802962,517938567521,72,09-08-1949,0,1,3,1,2,0,Ratnagiri,Buddhism,Hindi,1,Business,none,1,0
Ikraan,7953194354,807306405839,28,08-07-1993,0,1,2,1,3,0,Raigad,Hindu,Gujarati,0,IT,none,2,1
Chavela,9787706953,200077711207,70,11-11-1951,0,1,3,1,3,0,Akola,Muslim,Marathi,1,Self Employed,none,2,0
Joevan,9069791595,919030199669,44,14-01-1978,1,1,6,0,2,0,Chandrapur,Others,Punjabi,1,Unemployed,none,1,1
Malkhaz,8472729798,369898530287,68,04-05-1954,1,1,2,0,2,0,Thane,Hindu,Gujarati,0,Unemployed,none,0,1
